model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
gpt-oss-120b-cloud,simple_159,simple,done,1.0,simple_function_checker:unclear,249,69,852,
gpt-oss-120b-cloud,simple_16,simple,done,1.0,simple_function_checker:unclear,265,71,1027,
gpt-oss-120b-cloud,simple_160,simple,done,1.0,simple_function_checker:unclear,266,122,1759,
gpt-oss-120b-cloud,simple_161,simple,done,1.0,simple_function_checker:unclear,267,86,1127,
gpt-oss-120b-cloud,simple_162,simple,done,0.0,type_error:nested,248,102,1286,
gpt-oss-120b-cloud,simple_163,simple,done,1.0,simple_function_checker:unclear,284,79,1119,
gpt-oss-120b-cloud,simple_164,simple,done,1.0,simple_function_checker:unclear,274,80,1005,
gpt-oss-120b-cloud,simple_165,simple,done,1.0,simple_function_checker:unclear,251,120,1316,
gpt-oss-120b-cloud,simple_166,simple,done,1.0,simple_function_checker:unclear,260,134,1467,
gpt-oss-120b-cloud,simple_167,simple,done,1.0,simple_function_checker:unclear,249,72,1263,
gpt-oss-120b-cloud,simple_168,simple,done,1.0,simple_function_checker:unclear,296,88,1077,
gpt-oss-120b-cloud,simple_169,simple,done,1.0,simple_function_checker:unclear,270,84,1042,
gpt-oss-120b-cloud,simple_17,simple,done,0.0,simple_function_checker:missing_required,231,97,1264,
gpt-oss-120b-cloud,simple_170,simple,done,1.0,simple_function_checker:unclear,284,82,1260,
gpt-oss-120b-cloud,simple_171,simple,done,1.0,simple_function_checker:unclear,264,75,1260,
gpt-oss-120b-cloud,simple_172,simple,done,1.0,simple_function_checker:unclear,231,254,2600,
gpt-oss-120b-cloud,simple_173,simple,done,1.0,simple_function_checker:unclear,291,108,1347,
gpt-oss-120b-cloud,simple_174,simple,done,1.0,simple_function_checker:unclear,274,73,1003,
gpt-oss-120b-cloud,simple_175,simple,done,1.0,simple_function_checker:unclear,239,76,1382,
gpt-oss-120b-cloud,simple_176,simple,done,1.0,simple_function_checker:unclear,266,73,1051,
gpt-oss-120b-cloud,simple_177,simple,done,1.0,simple_function_checker:unclear,259,219,2558,
gpt-oss-120b-cloud,simple_178,simple,done,1.0,simple_function_checker:unclear,271,87,1127,
gpt-oss-120b-cloud,simple_179,simple,done,1.0,simple_function_checker:unclear,247,79,1011,
gpt-oss-120b-cloud,simple_18,simple,done,1.0,simple_function_checker:unclear,211,49,825,
gpt-oss-120b-cloud,simple_180,simple,done,1.0,simple_function_checker:unclear,285,100,1251,
gpt-oss-120b-cloud,simple_181,simple,done,1.0,simple_function_checker:unclear,267,98,1998,
gpt-oss-120b-cloud,simple_182,simple,done,1.0,simple_function_checker:unclear,261,83,1339,
gpt-oss-120b-cloud,simple_183,simple,done,1.0,simple_function_checker:unclear,247,69,1084,
gpt-oss-120b-cloud,simple_184,simple,done,1.0,simple_function_checker:unclear,247,105,1315,
gpt-oss-120b-cloud,simple_185,simple,done,1.0,simple_function_checker:unclear,268,83,1167,
gpt-oss-120b-cloud,simple_186,simple,done,1.0,simple_function_checker:unclear,277,62,964,
gpt-oss-120b-cloud,simple_187,simple,done,1.0,simple_function_checker:unclear,257,90,1057,
gpt-oss-120b-cloud,simple_188,simple,done,1.0,simple_function_checker:unclear,265,92,1165,
gpt-oss-120b-cloud,simple_189,simple,done,1.0,simple_function_checker:unclear,256,85,1093,
gpt-oss-120b-cloud,simple_19,simple,done,1.0,simple_function_checker:unclear,223,56,987,
gpt-oss-120b-cloud,simple_190,simple,done,1.0,simple_function_checker:unclear,231,84,2285,
gpt-oss-120b-cloud,simple_191,simple,done,1.0,simple_function_checker:unclear,261,75,1281,
gpt-oss-120b-cloud,simple_192,simple,done,1.0,simple_function_checker:unclear,284,86,1211,
gpt-oss-120b-cloud,simple_193,simple,done,1.0,simple_function_checker:unclear,241,79,1091,
gpt-oss-120b-cloud,simple_194,simple,done,1.0,simple_function_checker:unclear,248,102,1258,
gpt-oss-120b-cloud,simple_195,simple,done,1.0,simple_function_checker:unclear,319,109,1464,
gpt-oss-120b-cloud,simple_196,simple,done,1.0,simple_function_checker:unclear,245,158,1664,
gpt-oss-120b-cloud,simple_197,simple,done,1.0,simple_function_checker:unclear,241,126,1472,
gpt-oss-120b-cloud,simple_198,simple,done,1.0,simple_function_checker:unclear,268,60,890,
gpt-oss-120b-cloud,simple_199,simple,done,1.0,simple_function_checker:unclear,251,58,890,
gpt-oss-120b-cloud,simple_2,simple,done,1.0,simple_function_checker:unclear,281,65,984,
gpt-oss-120b-cloud,simple_20,simple,done,1.0,simple_function_checker:unclear,219,70,987,
gpt-oss-120b-cloud,simple_200,simple,done,1.0,simple_function_checker:unclear,308,89,1283,
gpt-oss-120b-cloud,simple_201,simple,done,0.0,value_error:string,251,76,1093,
gpt-oss-120b-cloud,simple_202,simple,done,0.0,value_error:string,260,144,1432,
gpt-oss-120b-cloud,simple_203,simple,done,1.0,simple_function_checker:unclear,261,81,1373,
gpt-oss-120b-cloud,simple_204,simple,done,1.0,simple_function_checker:unclear,263,74,1119,
gpt-oss-120b-cloud,simple_205,simple,done,1.0,simple_function_checker:unclear,246,86,1005,
gpt-oss-120b-cloud,simple_206,simple,done,1.0,simple_function_checker:unclear,238,82,1138,
gpt-oss-120b-cloud,simple_207,simple,done,1.0,simple_function_checker:unclear,246,86,1152,
gpt-oss-120b-cloud,simple_208,simple,done,0.0,value_error:list/tuple,259,129,1405,
gpt-oss-120b-cloud,simple_209,simple,done,0.0,value_error:list/tuple,246,120,1446,
gpt-oss-120b-cloud,simple_21,simple,done,1.0,simple_function_checker:unclear,233,76,1080,
gpt-oss-120b-cloud,simple_210,simple,done,1.0,simple_function_checker:unclear,240,70,1003,
gpt-oss-120b-cloud,simple_211,simple,done,1.0,simple_function_checker:unclear,298,81,1048,
gpt-oss-120b-cloud,simple_212,simple,done,1.0,simple_function_checker:unclear,254,89,1187,
gpt-oss-120b-cloud,simple_213,simple,done,1.0,simple_function_checker:unclear,312,104,1201,
gpt-oss-120b-cloud,simple_214,simple,done,1.0,simple_function_checker:unclear,260,88,1062,
gpt-oss-120b-cloud,simple_215,simple,done,1.0,simple_function_checker:unclear,230,78,1017,
gpt-oss-120b-cloud,simple_216,simple,done,1.0,simple_function_checker:unclear,237,63,982,
gpt-oss-120b-cloud,simple_217,simple,done,1.0,simple_function_checker:unclear,290,94,1144,
gpt-oss-120b-cloud,simple_218,simple,done,1.0,simple_function_checker:unclear,269,85,1077,
gpt-oss-120b-cloud,simple_219,simple,done,0.0,value_error:string,256,173,1876,
gpt-oss-120b-cloud,simple_22,simple,done,1.0,simple_function_checker:unclear,232,56,880,
gpt-oss-120b-cloud,simple_220,simple,done,1.0,simple_function_checker:unclear,325,67,1007,
gpt-oss-120b-cloud,simple_221,simple,done,1.0,simple_function_checker:unclear,263,105,1266,
gpt-oss-120b-cloud,simple_222,simple,done,1.0,simple_function_checker:unclear,267,59,928,
gpt-oss-120b-cloud,simple_223,simple,done,1.0,simple_function_checker:unclear,273,103,1208,
gpt-oss-120b-cloud,simple_224,simple,done,0.0,value_error:list/tuple,262,110,1418,
gpt-oss-120b-cloud,simple_225,simple,done,0.0,value_error:string,281,125,1212,
gpt-oss-120b-cloud,simple_226,simple,done,1.0,simple_function_checker:unclear,246,78,1385,
gpt-oss-120b-cloud,simple_227,simple,done,1.0,simple_function_checker:unclear,238,85,973,
gpt-oss-120b-cloud,simple_228,simple,done,1.0,simple_function_checker:unclear,236,62,1090,
gpt-oss-120b-cloud,simple_229,simple,done,1.0,simple_function_checker:unclear,239,97,1028,
gpt-oss-120b-cloud,simple_23,simple,done,1.0,simple_function_checker:unclear,270,64,883,
gpt-oss-120b-cloud,simple_230,simple,done,1.0,simple_function_checker:unclear,245,95,1117,
gpt-oss-120b-cloud,simple_231,simple,done,1.0,simple_function_checker:unclear,286,125,1483,
gpt-oss-120b-cloud,simple_232,simple,done,1.0,simple_function_checker:unclear,261,109,1854,
gpt-oss-120b-cloud,simple_233,simple,done,1.0,simple_function_checker:unclear,245,133,1580,
gpt-oss-120b-cloud,simple_234,simple,done,0.0,value_error:string,253,144,3660,
gpt-oss-120b-cloud,simple_235,simple,done,0.0,value_error:string,229,75,1040,
gpt-oss-120b-cloud,simple_236,simple,done,1.0,simple_function_checker:unclear,230,84,1166,
gpt-oss-120b-cloud,simple_237,simple,done,1.0,simple_function_checker:unclear,264,77,1078,
gpt-oss-120b-cloud,simple_238,simple,done,1.0,simple_function_checker:unclear,235,125,1503,
gpt-oss-120b-cloud,simple_239,simple,done,1.0,simple_function_checker:unclear,241,118,1428,
gpt-oss-120b-cloud,simple_24,simple,done,1.0,simple_function_checker:unclear,222,56,1042,
gpt-oss-120b-cloud,simple_240,simple,done,1.0,simple_function_checker:unclear,255,116,1314,
gpt-oss-120b-cloud,simple_241,simple,done,1.0,simple_function_checker:unclear,239,79,992,
gpt-oss-120b-cloud,simple_242,simple,done,1.0,simple_function_checker:unclear,221,80,1013,
gpt-oss-120b-cloud,simple_243,simple,done,1.0,simple_function_checker:unclear,246,70,1002,
gpt-oss-120b-cloud,simple_244,simple,done,0.0,value_error:string,250,183,1701,
gpt-oss-120b-cloud,simple_245,simple,done,1.0,simple_function_checker:unclear,272,89,1266,
gpt-oss-120b-cloud,simple_246,simple,done,1.0,simple_function_checker:unclear,248,139,1599,
gpt-oss-120b-cloud,simple_247,simple,done,1.0,simple_function_checker:unclear,272,124,2034,
gpt-oss-120b-cloud,simple_248,simple,done,1.0,simple_function_checker:unclear,236,185,2306,
gpt-oss-120b-cloud,simple_249,simple,done,0.0,value_error:others,265,114,3328,
gpt-oss-120b-cloud,simple_25,simple,done,1.0,simple_function_checker:unclear,295,94,1317,
gpt-oss-120b-cloud,simple_250,simple,done,1.0,simple_function_checker:unclear,224,60,862,
gpt-oss-120b-cloud,simple_251,simple,done,0.0,value_error:string,233,139,1509,
gpt-oss-120b-cloud,simple_252,simple,done,1.0,simple_function_checker:unclear,285,109,1377,
gpt-oss-120b-cloud,simple_253,simple,done,1.0,simple_function_checker:unclear,232,73,1053,
gpt-oss-120b-cloud,simple_254,simple,done,1.0,simple_function_checker:unclear,274,109,1547,
gpt-oss-120b-cloud,simple_255,simple,done,1.0,simple_function_checker:unclear,250,79,858,
gpt-oss-120b-cloud,simple_256,simple,done,1.0,simple_function_checker:unclear,253,63,979,
gpt-oss-120b-cloud,simple_257,simple,done,1.0,simple_function_checker:unclear,238,77,984,
gpt-oss-120b-cloud,simple_258,simple,done,1.0,simple_function_checker:unclear,269,84,996,
gpt-oss-120b-cloud,simple_259,simple,done,1.0,simple_function_checker:unclear,286,150,1768,
gpt-oss-120b-cloud,simple_26,simple,done,1.0,simple_function_checker:unclear,273,67,906,
gpt-oss-120b-cloud,simple_260,simple,done,0.0,value_error:dict_key,310,315,3022,
gpt-oss-120b-cloud,simple_261,simple,done,1.0,simple_function_checker:unclear,247,62,923,
gpt-oss-120b-cloud,simple_262,simple,done,1.0,simple_function_checker:unclear,272,72,999,
gpt-oss-120b-cloud,simple_263,simple,done,1.0,simple_function_checker:unclear,243,61,821,
gpt-oss-120b-cloud,simple_264,simple,done,1.0,simple_function_checker:unclear,255,84,1029,
gpt-oss-120b-cloud,simple_265,simple,done,0.0,value_error:string,252,106,1187,
gpt-oss-120b-cloud,simple_266,simple,done,1.0,simple_function_checker:unclear,238,142,1336,
gpt-oss-120b-cloud,simple_267,simple,done,0.0,value_error:string,302,167,1595,
gpt-oss-120b-cloud,simple_268,simple,done,1.0,simple_function_checker:unclear,257,78,1000,
gpt-oss-120b-cloud,simple_269,simple,done,1.0,simple_function_checker:unclear,298,95,1148,
gpt-oss-120b-cloud,simple_27,simple,done,1.0,simple_function_checker:unclear,284,66,1672,
gpt-oss-120b-cloud,simple_270,simple,done,1.0,simple_function_checker:unclear,237,73,998,
gpt-oss-120b-cloud,simple_271,simple,done,1.0,simple_function_checker:unclear,273,117,1259,
gpt-oss-120b-cloud,simple_272,simple,done,1.0,simple_function_checker:unclear,218,41,746,
gpt-oss-120b-cloud,simple_273,simple,done,1.0,simple_function_checker:unclear,252,71,954,
gpt-oss-120b-cloud,simple_274,simple,done,1.0,simple_function_checker:unclear,233,111,1234,
gpt-oss-120b-cloud,simple_275,simple,done,1.0,simple_function_checker:unclear,259,67,1190,
gpt-oss-120b-cloud,simple_276,simple,done,1.0,simple_function_checker:unclear,244,105,1187,
gpt-oss-120b-cloud,simple_277,simple,done,1.0,simple_function_checker:unclear,290,246,2572,
gpt-oss-120b-cloud,simple_278,simple,done,0.0,value_error:list/tuple,249,84,1061,
gpt-oss-120b-cloud,simple_279,simple,done,1.0,simple_function_checker:unclear,249,95,1100,
gpt-oss-120b-cloud,simple_28,simple,done,1.0,simple_function_checker:unclear,276,135,1664,
gpt-oss-120b-cloud,simple_280,simple,done,1.0,simple_function_checker:unclear,246,161,1728,
gpt-oss-120b-cloud,simple_281,simple,done,1.0,simple_function_checker:unclear,268,98,1251,
gpt-oss-120b-cloud,simple_282,simple,done,1.0,simple_function_checker:unclear,241,101,1226,
gpt-oss-120b-cloud,simple_283,simple,done,1.0,simple_function_checker:unclear,252,72,1116,
gpt-oss-120b-cloud,simple_284,simple,done,0.0,value_error:string,245,137,1422,
gpt-oss-120b-cloud,simple_285,simple,done,1.0,simple_function_checker:unclear,256,77,1044,
gpt-oss-120b-cloud,simple_286,simple,done,1.0,simple_function_checker:unclear,267,106,1310,
gpt-oss-120b-cloud,simple_287,simple,done,1.0,simple_function_checker:unclear,271,111,1157,
gpt-oss-120b-cloud,simple_288,simple,done,1.0,simple_function_checker:unclear,252,97,3814,
gpt-oss-120b-cloud,simple_289,simple,done,1.0,simple_function_checker:unclear,235,66,872,
gpt-oss-120b-cloud,simple_29,simple,done,1.0,simple_function_checker:unclear,308,86,1080,
gpt-oss-120b-cloud,simple_290,simple,done,0.0,value_error:others,238,145,1574,
gpt-oss-120b-cloud,simple_291,simple,done,1.0,simple_function_checker:unclear,311,90,1064,
gpt-oss-120b-cloud,simple_292,simple,done,0.0,value_error:list/tuple,260,153,1509,
gpt-oss-120b-cloud,simple_293,simple,done,1.0,simple_function_checker:unclear,294,131,1755,
gpt-oss-120b-cloud,simple_294,simple,done,1.0,simple_function_checker:unclear,256,113,2419,
gpt-oss-120b-cloud,simple_295,simple,done,1.0,simple_function_checker:unclear,258,82,1069,
gpt-oss-120b-cloud,simple_296,simple,done,1.0,simple_function_checker:unclear,280,101,1279,
gpt-oss-120b-cloud,simple_297,simple,done,1.0,simple_function_checker:unclear,326,123,1415,
gpt-oss-120b-cloud,simple_298,simple,done,1.0,simple_function_checker:unclear,250,91,1081,
gpt-oss-120b-cloud,simple_299,simple,done,0.0,value_error:string,230,125,1166,
gpt-oss-120b-cloud,simple_3,simple,done,1.0,simple_function_checker:unclear,254,70,1264,
gpt-oss-120b-cloud,simple_30,simple,done,1.0,simple_function_checker:unclear,284,85,1077,
gpt-oss-120b-cloud,simple_300,simple,done,1.0,simple_function_checker:unclear,273,103,2040,
gpt-oss-120b-cloud,simple_301,simple,done,1.0,simple_function_checker:unclear,234,77,1219,
gpt-oss-120b-cloud,simple_302,simple,done,1.0,simple_function_checker:unclear,275,77,1002,
gpt-oss-120b-cloud,simple_303,simple,done,1.0,simple_function_checker:unclear,253,90,1965,
gpt-oss-120b-cloud,simple_304,simple,done,1.0,simple_function_checker:unclear,262,115,1376,
gpt-oss-120b-cloud,simple_305,simple,done,0.0,value_error:list/tuple,287,148,1540,
gpt-oss-120b-cloud,simple_306,simple,done,1.0,simple_function_checker:unclear,277,83,1040,
gpt-oss-120b-cloud,simple_307,simple,done,1.0,simple_function_checker:unclear,260,112,1355,
gpt-oss-120b-cloud,simple_308,simple,done,1.0,simple_function_checker:unclear,267,89,1775,
gpt-oss-120b-cloud,simple_309,simple,done,1.0,simple_function_checker:unclear,261,77,1003,
gpt-oss-120b-cloud,simple_31,simple,done,1.0,simple_function_checker:unclear,275,103,1143,
gpt-oss-120b-cloud,simple_310,simple,done,1.0,simple_function_checker:unclear,249,61,865,
gpt-oss-120b-cloud,simple_311,simple,done,1.0,simple_function_checker:unclear,253,91,1056,
gpt-oss-120b-cloud,simple_312,simple,done,1.0,simple_function_checker:unclear,250,92,1117,
gpt-oss-120b-cloud,simple_313,simple,done,1.0,simple_function_checker:unclear,244,78,972,
gpt-oss-120b-cloud,simple_314,simple,done,1.0,simple_function_checker:unclear,260,100,1082,
gpt-oss-120b-cloud,simple_315,simple,done,1.0,simple_function_checker:unclear,239,72,963,
gpt-oss-120b-cloud,simple_316,simple,done,1.0,simple_function_checker:unclear,258,78,1000,
gpt-oss-120b-cloud,simple_317,simple,done,1.0,simple_function_checker:unclear,272,100,2855,
gpt-oss-120b-cloud,simple_318,simple,done,1.0,simple_function_checker:unclear,271,66,804,
gpt-oss-120b-cloud,simple_319,simple,done,1.0,simple_function_checker:unclear,253,76,875,
gpt-oss-120b-cloud,simple_32,simple,done,1.0,simple_function_checker:unclear,261,92,1132,
gpt-oss-120b-cloud,simple_320,simple,done,1.0,simple_function_checker:unclear,262,86,1142,
gpt-oss-120b-cloud,simple_321,simple,done,1.0,simple_function_checker:unclear,248,69,958,
gpt-oss-120b-cloud,simple_322,simple,done,1.0,simple_function_checker:unclear,268,84,2175,
gpt-oss-120b-cloud,simple_323,simple,done,0.0,value_error:string,227,109,1414,
gpt-oss-120b-cloud,simple_324,simple,done,1.0,simple_function_checker:unclear,239,61,921,
gpt-oss-120b-cloud,simple_325,simple,done,1.0,simple_function_checker:unclear,250,159,1705,
gpt-oss-120b-cloud,simple_326,simple,done,1.0,simple_function_checker:unclear,265,97,1145,
gpt-oss-120b-cloud,simple_327,simple,done,1.0,simple_function_checker:unclear,313,80,1006,
gpt-oss-120b-cloud,simple_328,simple,done,0.0,value_error:string,243,87,1715,
gpt-oss-120b-cloud,simple_329,simple,done,1.0,simple_function_checker:unclear,275,92,1116,
gpt-oss-120b-cloud,simple_33,simple,done,1.0,simple_function_checker:unclear,256,86,1074,
gpt-oss-120b-cloud,simple_330,simple,done,0.0,value_error:list/tuple,235,89,1095,
gpt-oss-120b-cloud,simple_331,simple,done,1.0,simple_function_checker:unclear,262,110,1300,
gpt-oss-120b-cloud,simple_332,simple,done,1.0,simple_function_checker:unclear,249,87,1046,
gpt-oss-120b-cloud,simple_333,simple,done,0.0,value_error:list/tuple,271,135,1397,
gpt-oss-120b-cloud,simple_334,simple,done,0.0,type_error:nested,274,111,1223,
gpt-oss-120b-cloud,simple_335,simple,done,1.0,simple_function_checker:unclear,280,107,1206,
gpt-oss-120b-cloud,simple_336,simple,done,1.0,simple_function_checker:unclear,237,47,831,
gpt-oss-120b-cloud,simple_337,simple,done,1.0,simple_function_checker:unclear,329,144,1764,
gpt-oss-120b-cloud,simple_338,simple,done,1.0,simple_function_checker:unclear,263,99,1330,
gpt-oss-120b-cloud,simple_339,simple,done,1.0,simple_function_checker:unclear,240,73,1029,
gpt-oss-120b-cloud,simple_34,simple,done,1.0,simple_function_checker:unclear,275,79,966,
gpt-oss-120b-cloud,simple_340,simple,done,1.0,simple_function_checker:unclear,343,388,3158,
gpt-oss-120b-cloud,simple_341,simple,done,1.0,simple_function_checker:unclear,263,67,1002,
gpt-oss-120b-cloud,simple_342,simple,done,1.0,simple_function_checker:unclear,260,72,1372,
gpt-oss-120b-cloud,simple_343,simple,done,1.0,simple_function_checker:unclear,247,71,1091,
gpt-oss-120b-cloud,simple_344,simple,done,1.0,simple_function_checker:unclear,255,158,1460,
gpt-oss-120b-cloud,simple_345,simple,done,1.0,simple_function_checker:unclear,252,83,1013,
gpt-oss-120b-cloud,simple_346,simple,done,1.0,simple_function_checker:unclear,285,105,2076,
gpt-oss-120b-cloud,simple_347,simple,done,1.0,simple_function_checker:unclear,250,103,1210,
gpt-oss-120b-cloud,simple_348,simple,done,0.0,simple_function_checker:missing_required,263,59,843,
gpt-oss-120b-cloud,simple_349,simple,done,1.0,simple_function_checker:unclear,267,96,1827,
gpt-oss-120b-cloud,simple_35,simple,done,1.0,simple_function_checker:unclear,290,92,1109,
gpt-oss-120b-cloud,simple_350,simple,done,1.0,simple_function_checker:unclear,245,76,1329,
gpt-oss-120b-cloud,simple_351,simple,done,1.0,simple_function_checker:unclear,286,156,1493,
gpt-oss-120b-cloud,simple_352,simple,done,1.0,simple_function_checker:unclear,254,96,1259,
gpt-oss-120b-cloud,simple_353,simple,done,1.0,simple_function_checker:unclear,269,91,1222,
gpt-oss-120b-cloud,simple_354,simple,done,1.0,simple_function_checker:unclear,274,93,1195,
gpt-oss-120b-cloud,simple_355,simple,done,1.0,simple_function_checker:unclear,273,96,1209,
gpt-oss-120b-cloud,simple_356,simple,done,1.0,simple_function_checker:unclear,286,74,1004,
gpt-oss-120b-cloud,simple_357,simple,done,1.0,simple_function_checker:unclear,244,71,998,
gpt-oss-120b-cloud,simple_358,simple,done,0.0,value_error:string,264,104,1227,
gpt-oss-120b-cloud,simple_359,simple,done,1.0,simple_function_checker:unclear,254,151,1517,
gpt-oss-120b-cloud,simple_36,simple,done,1.0,simple_function_checker:unclear,267,83,1155,
gpt-oss-120b-cloud,simple_360,simple,done,1.0,simple_function_checker:unclear,231,60,886,
gpt-oss-120b-cloud,simple_361,simple,done,0.0,value_error:string,265,104,1161,
gpt-oss-120b-cloud,simple_362,simple,done,1.0,simple_function_checker:unclear,283,71,969,
gpt-oss-120b-cloud,simple_363,simple,done,1.0,simple_function_checker:unclear,254,109,1236,
gpt-oss-120b-cloud,simple_364,simple,done,1.0,simple_function_checker:unclear,243,104,1220,
gpt-oss-120b-cloud,simple_365,simple,done,1.0,simple_function_checker:unclear,249,101,1141,
gpt-oss-120b-cloud,simple_366,simple,done,1.0,simple_function_checker:unclear,305,95,1052,
gpt-oss-120b-cloud,simple_367,simple,done,0.0,value_error:string,271,117,1515,
gpt-oss-120b-cloud,simple_368,simple,done,1.0,simple_function_checker:unclear,262,79,995,
gpt-oss-120b-cloud,simple_369,simple,done,0.0,value_error:list/tuple,251,102,1162,
gpt-oss-120b-cloud,simple_37,simple,done,1.0,simple_function_checker:unclear,287,229,2051,
gpt-oss-120b-cloud,simple_370,simple,done,0.0,value_error:list/tuple,257,161,1468,
gpt-oss-120b-cloud,simple_371,simple,done,1.0,simple_function_checker:unclear,238,71,899,
gpt-oss-120b-cloud,simple_372,simple,done,1.0,simple_function_checker:unclear,265,72,1004,
gpt-oss-120b-cloud,simple_373,simple,done,0.0,value_error:list/tuple,283,239,2644,
gpt-oss-120b-cloud,simple_374,simple,done,0.0,value_error:list/tuple,249,145,1717,
gpt-oss-120b-cloud,simple_375,simple,done,0.0,value_error:list/tuple,257,103,1264,
gpt-oss-120b-cloud,simple_376,simple,done,1.0,simple_function_checker:unclear,261,94,1959,
gpt-oss-120b-cloud,simple_377,simple,done,1.0,simple_function_checker:unclear,260,68,4697,
gpt-oss-120b-cloud,simple_378,simple,done,1.0,simple_function_checker:unclear,255,93,1195,
gpt-oss-120b-cloud,simple_379,simple,done,1.0,simple_function_checker:unclear,238,65,1404,
gpt-oss-120b-cloud,simple_38,simple,done,1.0,simple_function_checker:unclear,299,108,1227,
gpt-oss-120b-cloud,simple_380,simple,done,1.0,simple_function_checker:unclear,324,129,1435,
gpt-oss-120b-cloud,simple_381,simple,done,1.0,simple_function_checker:unclear,312,170,1689,
gpt-oss-120b-cloud,simple_382,simple,done,1.0,simple_function_checker:unclear,304,110,1199,
gpt-oss-120b-cloud,simple_383,simple,done,1.0,simple_function_checker:unclear,248,71,1130,
gpt-oss-120b-cloud,simple_384,simple,done,1.0,simple_function_checker:unclear,347,213,1949,
gpt-oss-120b-cloud,simple_385,simple,done,1.0,simple_function_checker:unclear,342,159,1508,
gpt-oss-120b-cloud,simple_386,simple,done,1.0,simple_function_checker:unclear,323,151,1718,
gpt-oss-120b-cloud,simple_387,simple,done,1.0,simple_function_checker:unclear,301,184,2602,
gpt-oss-120b-cloud,simple_388,simple,done,1.0,simple_function_checker:unclear,250,78,1042,
gpt-oss-120b-cloud,simple_389,simple,done,1.0,simple_function_checker:unclear,250,104,1020,
gpt-oss-120b-cloud,simple_39,simple,done,1.0,simple_function_checker:unclear,275,86,1058,
gpt-oss-120b-cloud,simple_390,simple,done,1.0,simple_function_checker:unclear,234,76,1026,
gpt-oss-120b-cloud,simple_391,simple,done,1.0,simple_function_checker:unclear,250,76,1040,
gpt-oss-120b-cloud,simple_392,simple,done,1.0,simple_function_checker:unclear,256,77,1018,
gpt-oss-120b-cloud,simple_393,simple,done,1.0,simple_function_checker:unclear,250,62,880,
gpt-oss-120b-cloud,simple_394,simple,done,0.0,value_error:string,254,94,941,
gpt-oss-120b-cloud,simple_395,simple,done,0.0,value_error:string,266,99,1245,
gpt-oss-120b-cloud,simple_396,simple,done,1.0,simple_function_checker:unclear,268,90,1033,
gpt-oss-120b-cloud,simple_397,simple,done,1.0,simple_function_checker:unclear,251,75,947,
gpt-oss-120b-cloud,simple_398,simple,done,1.0,simple_function_checker:unclear,229,77,1018,
gpt-oss-120b-cloud,simple_399,simple,done,1.0,simple_function_checker:unclear,295,143,1445,
gpt-oss-120b-cloud,simple_4,simple,done,1.0,simple_function_checker:unclear,245,60,898,
gpt-oss-120b-cloud,simple_40,simple,done,1.0,simple_function_checker:unclear,278,142,1589,
gpt-oss-120b-cloud,simple_41,simple,done,1.0,simple_function_checker:unclear,302,103,1211,
gpt-oss-120b-cloud,simple_42,simple,done,1.0,simple_function_checker:unclear,285,137,1434,
gpt-oss-120b-cloud,simple_43,simple,done,1.0,simple_function_checker:unclear,292,115,1352,
gpt-oss-120b-cloud,simple_44,simple,done,1.0,simple_function_checker:unclear,267,67,957,
gpt-oss-120b-cloud,simple_45,simple,done,1.0,simple_function_checker:unclear,294,78,2930,
gpt-oss-120b-cloud,simple_46,simple,done,1.0,simple_function_checker:unclear,339,144,1577,
gpt-oss-120b-cloud,simple_47,simple,done,1.0,simple_function_checker:unclear,244,63,935,
gpt-oss-120b-cloud,simple_48,simple,done,1.0,simple_function_checker:unclear,260,66,917,
gpt-oss-120b-cloud,simple_49,simple,done,1.0,simple_function_checker:unclear,257,423,3298,
gpt-oss-120b-cloud,simple_5,simple,done,1.0,simple_function_checker:unclear,333,85,930,
gpt-oss-120b-cloud,simple_50,simple,done,0.0,value_error:string,319,435,2825,
gpt-oss-120b-cloud,simple_51,simple,done,0.0,value_error:others,285,179,1329,
gpt-oss-120b-cloud,simple_52,simple,done,1.0,simple_function_checker:unclear,267,64,971,
gpt-oss-120b-cloud,simple_53,simple,done,1.0,simple_function_checker:unclear,271,69,931,
gpt-oss-120b-cloud,simple_54,simple,done,0.0,value_error:string,232,59,805,
gpt-oss-120b-cloud,simple_55,simple,done,0.0,value_error:string,236,89,1134,
gpt-oss-120b-cloud,simple_56,simple,done,1.0,simple_function_checker:unclear,236,107,1042,
gpt-oss-120b-cloud,simple_57,simple,done,1.0,simple_function_checker:unclear,293,145,1522,
gpt-oss-120b-cloud,simple_58,simple,done,1.0,simple_function_checker:unclear,262,78,1175,
gpt-oss-120b-cloud,simple_59,simple,done,1.0,simple_function_checker:unclear,240,95,1237,
gpt-oss-120b-cloud,simple_6,simple,done,1.0,simple_function_checker:unclear,245,63,903,
gpt-oss-120b-cloud,simple_60,simple,done,1.0,simple_function_checker:unclear,271,54,872,
gpt-oss-120b-cloud,simple_61,simple,done,1.0,simple_function_checker:unclear,262,93,1056,
gpt-oss-120b-cloud,simple_62,simple,done,1.0,simple_function_checker:unclear,289,91,1069,
gpt-oss-120b-cloud,simple_63,simple,done,1.0,simple_function_checker:unclear,253,67,936,
gpt-oss-120b-cloud,simple_64,simple,done,1.0,simple_function_checker:unclear,253,84,1025,
